time_only,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
4/6/24 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/6/24 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/6/24 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/6/24 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/7/24 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/7/24 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/7/24 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/7/24 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/7/24 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/7/24 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/7/24 6:30,0.082,0.08,0.081,0.081,0.052,0.082,0.083,0.081,0.083,0.085,0.081,0.079,0.078,0.084,0.07,0.079,0.074,0.084,0.077,0.077,0.078,0.081,0.081,0.074,0.038,0.08,0.075,0.068,0.083,0.06,0.037,0.036,0.044,0.075,0.08,0.062,0.078,0.062,0.069,0.076,0.022,0.075,0.078,0.078
4/7/24 7:30,0.271,0.264,0.274,0.272,0.153,0.267,0.276,0.271,0.267,0.286,0.266,0.263,0.265,0.282,0.232,0.263,0.27,0.28,0.258,0.262,0.263,0.27,0.269,0.249,0.121,0.264,0.256,0.234,0.279,0.213,0.143,0.148,0.198,0.255,0.266,0.222,0.261,0.241,0.229,0.257,0.098,0.254,0.261,0.261
4/7/24 8:30,0.442,0.434,0.451,0.445,0.247,0.438,0.448,0.443,0.439,0.46,0.438,0.43,0.438,0.457,0.392,0.436,0.451,0.458,0.427,0.437,0.436,0.44,0.439,0.418,0.202,0.434,0.428,0.39,0.457,0.37,0.292,0.28,0.409,0.428,0.438,0.394,0.434,0.418,0.375,0.427,0.227,0.422,0.429,0.427
4/7/24 9:30,0.556,0.561,0.58,0.571,0.281,0.565,0.574,0.57,0.534,0.59,0.565,0.563,0.566,0.585,0.521,0.565,0.58,0.59,0.557,0.566,0.564,0.563,0.568,0.546,0.296,0.553,0.555,0.463,0.588,0.483,0.456,0.438,0.541,0.558,0.565,0.525,0.564,0.549,0.488,0.554,0.343,0.55,0.554,0.551
4/7/24 10:30,0.597,0.64,0.661,0.648,0.307,0.641,0.652,0.647,0.546,0.67,0.646,0.642,0.647,0.664,0.609,0.646,0.66,0.673,0.637,0.647,0.647,0.631,0.649,0.633,0.371,0.628,0.636,0.507,0.671,0.561,0.602,0.599,0.622,0.639,0.644,0.603,0.645,0.632,0.569,0.634,0.436,0.631,0.627,0.627
4/7/24 11:30,0.618,0.673,0.695,0.68,0.29,0.673,0.685,0.679,0.564,0.703,0.679,0.664,0.68,0.697,0.644,0.68,0.694,0.708,0.669,0.681,0.682,0.636,0.682,0.67,0.488,0.674,0.666,0.553,0.705,0.593,0.641,0.68,0.657,0.686,0.666,0.635,0.679,0.659,0.621,0.679,0.486,0.676,0.647,0.644
4/7/24 12:30,0.597,0.649,0.685,0.669,0.264,0.662,0.675,0.668,0.563,0.693,0.651,0.661,0.671,0.687,0.593,0.67,0.684,0.698,0.659,0.671,0.673,0.599,0.677,0.656,0.562,0.668,0.656,0.578,0.695,0.578,0.631,0.658,0.647,0.675,0.654,0.619,0.668,0.645,0.62,0.668,0.524,0.665,0.621,0.617
4/7/24 13:30,0.558,0.585,0.631,0.615,0.228,0.598,0.622,0.614,0.544,0.64,0.578,0.596,0.618,0.633,0.488,0.616,0.619,0.643,0.597,0.617,0.621,0.503,0.626,0.586,0.562,0.603,0.602,0.602,0.641,0.49,0.576,0.591,0.593,0.621,0.592,0.543,0.611,0.591,0.574,0.615,0.507,0.61,0.542,0.544
4/7/24 14:30,0.503,0.394,0.532,0.517,0.163,0.477,0.524,0.489,0.501,0.541,0.471,0.515,0.519,0.535,0.429,0.518,0.531,0.541,0.478,0.519,0.524,0.386,0.527,0.474,0.514,0.455,0.514,0.476,0.544,0.374,0.459,0.509,0.504,0.517,0.475,0.432,0.502,0.486,0.485,0.508,0.432,0.504,0.404,0.424
4/7/24 15:30,0.352,0.195,0.388,0.374,0.11,0.268,0.381,0.336,0.358,0.395,0.207,0.365,0.376,0.391,0.332,0.372,0.387,0.392,0.303,0.374,0.382,0.269,0.384,0.343,0.376,0.277,0.37,0.322,0.397,0.257,0.319,0.369,0.353,0.37,0.316,0.221,0.356,0.337,0.351,0.366,0.314,0.358,0.241,0.279
4/7/24 16:30,0.128,0.088,0.206,0.197,0.055,0.142,0.202,0.191,0.151,0.21,0.096,0.16,0.197,0.209,0.181,0.196,0.205,0.207,0.15,0.195,0.204,0.151,0.203,0.179,0.198,0.121,0.193,0.13,0.211,0.134,0.152,0.199,0.183,0.185,0.142,0.087,0.184,0.171,0.182,0.19,0.164,0.182,0.111,0.131
4/7/24 17:30,0.016,0.013,0.034,0.03,0.009,0.029,0.033,0.029,0.024,0.034,0.015,0.017,0.032,0.034,0.032,0.03,0.034,0.034,0.024,0.032,0.033,0.028,0.033,0.031,0.034,0.016,0.032,0.017,0.034,0.022,0.022,0.034,0.031,0.027,0.023,0.012,0.03,0.028,0.03,0.031,0.028,0.029,0.016,0.02
4/7/24 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/7/24 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/7/24 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/7/24 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/7/24 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/7/24 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/8/24 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/8/24 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/8/24 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/8/24 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/8/24 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/8/24 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/8/24 6:30,0.072,0.049,0.085,0.079,0.047,0.081,0.078,0.064,0.081,0.084,0.078,0.059,0.079,0.082,0.07,0.08,0.083,0.084,0.072,0.079,0.077,0.071,0.08,0.075,0.079,0.075,0.054,0.037,0.082,0.065,0.064,0.079,0.075,0.068,0.076,0.053,0.074,0.072,0.072,0.073,0.075,0.058,0.044,0.081
4/8/24 7:30,0.184,0.208,0.283,0.265,0.177,0.27,0.262,0.247,0.267,0.284,0.261,0.199,0.262,0.274,0.243,0.268,0.277,0.278,0.25,0.265,0.251,0.237,0.266,0.252,0.268,0.258,0.193,0.13,0.274,0.235,0.219,0.266,0.253,0.252,0.254,0.197,0.251,0.24,0.243,0.256,0.253,0.217,0.184,0.269
4/8/24 8:30,0.321,0.397,0.458,0.438,0.309,0.446,0.436,0.404,0.44,0.458,0.435,0.37,0.433,0.447,0.401,0.443,0.45,0.451,0.421,0.438,0.413,0.399,0.439,0.411,0.445,0.431,0.366,0.232,0.445,0.394,0.362,0.442,0.423,0.425,0.423,0.385,0.423,0.415,0.399,0.428,0.421,0.403,0.362,0.44
4/8/24 9:30,0.468,0.561,0.583,0.563,0.451,0.576,0.562,0.546,0.567,0.585,0.562,0.541,0.558,0.575,0.529,0.571,0.576,0.579,0.551,0.565,0.546,0.531,0.562,0.485,0.577,0.561,0.518,0.353,0.578,0.516,0.461,0.572,0.551,0.555,0.547,0.52,0.553,0.542,0.526,0.554,0.549,0.518,0.503,0.57
4/8/24 10:30,0.591,0.646,0.66,0.615,0.534,0.656,0.641,0.615,0.644,0.665,0.642,0.63,0.637,0.653,0.618,0.651,0.654,0.661,0.634,0.643,0.63,0.61,0.641,0.514,0.659,0.641,0.604,0.461,0.661,0.597,0.524,0.652,0.63,0.636,0.621,0.591,0.633,0.622,0.611,0.633,0.635,0.607,0.61,0.652
4/8/24 11:30,0.648,0.681,0.693,0.595,0.583,0.689,0.675,0.663,0.676,0.699,0.675,0.664,0.67,0.686,0.647,0.686,0.686,0.695,0.671,0.675,0.631,0.637,0.672,0.527,0.696,0.649,0.653,0.482,0.693,0.623,0.55,0.679,0.642,0.661,0.66,0.595,0.668,0.662,0.664,0.67,0.674,0.661,0.668,0.686
4/8/24 12:30,0.615,0.67,0.681,0.622,0.576,0.678,0.665,0.663,0.667,0.689,0.665,0.637,0.661,0.677,0.605,0.676,0.675,0.664,0.661,0.664,0.615,0.615,0.665,0.526,0.686,0.636,0.621,0.431,0.683,0.615,0.533,0.669,0.618,0.65,0.592,0.555,0.659,0.646,0.658,0.659,0.651,0.653,0.66,0.677
4/8/24 13:30,0.507,0.618,0.628,0.612,0.524,0.623,0.612,0.61,0.612,0.635,0.609,0.587,0.607,0.623,0.526,0.622,0.62,0.631,0.608,0.609,0.569,0.56,0.616,0.515,0.632,0.58,0.584,0.371,0.628,0.481,0.463,0.614,0.541,0.595,0.482,0.49,0.606,0.598,0.605,0.605,0.586,0.596,0.606,0.625
4/8/24 14:30,0.406,0.521,0.529,0.511,0.405,0.502,0.514,0.512,0.504,0.536,0.498,0.484,0.502,0.525,0.394,0.521,0.52,0.53,0.509,0.509,0.478,0.462,0.519,0.489,0.537,0.501,0.487,0.3,0.53,0.338,0.364,0.512,0.364,0.507,0.388,0.362,0.515,0.49,0.498,0.509,0.452,0.482,0.507,0.526
4/8/24 15:30,0.318,0.378,0.384,0.374,0.207,0.374,0.371,0.37,0.374,0.39,0.36,0.299,0.362,0.382,0.246,0.377,0.375,0.374,0.366,0.367,0.344,0.327,0.376,0.368,0.392,0.343,0.348,0.208,0.383,0.255,0.285,0.368,0.192,0.363,0.29,0.238,0.371,0.33,0.357,0.365,0.241,0.335,0.364,0.382
4/8/24 16:30,0.174,0.2,0.203,0.197,0.096,0.192,0.195,0.194,0.197,0.205,0.158,0.112,0.186,0.203,0.116,0.197,0.195,0.142,0.191,0.191,0.18,0.159,0.196,0.193,0.209,0.162,0.174,0.116,0.201,0.127,0.16,0.19,0.108,0.186,0.171,0.121,0.192,0.164,0.182,0.186,0.124,0.165,0.189,0.201
4/8/24 17:30,0.029,0.033,0.033,0.033,0.017,0.029,0.033,0.03,0.033,0.033,0.023,0.014,0.031,0.033,0.02,0.032,0.032,0.026,0.032,0.032,0.032,0.028,0.033,0.029,0.034,0.016,0.029,0.028,0.03,0.021,0.028,0.031,0.018,0.03,0.029,0.02,0.031,0.026,0.029,0.031,0.021,0.026,0.032,0.033
4/8/24 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/8/24 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/8/24 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/8/24 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/8/24 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/8/24 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/9/24 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/9/24 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/9/24 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/9/24 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/9/24 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/9/24 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/9/24 6:30,0.067,0.083,0.082,0.065,0.056,0.063,0.078,0.081,0.077,0.082,0.078,0.074,0.076,0.079,0.076,0.078,0.077,0.075,0.064,0.077,0.064,0.058,0.08,0.058,0.084,0.076,0.072,0.078,0.054,0.069,0.058,0.077,0.071,0.061,0.07,0.06,0.072,0.056,0.077,0.072,0.071,0.059,0.072,0.081
4/9/24 7:30,0.232,0.277,0.272,0.217,0.198,0.231,0.263,0.272,0.248,0.276,0.263,0.251,0.256,0.267,0.247,0.213,0.258,0.246,0.226,0.259,0.223,0.192,0.268,0.177,0.282,0.247,0.247,0.255,0.189,0.232,0.234,0.258,0.241,0.21,0.236,0.207,0.243,0.199,0.254,0.246,0.241,0.215,0.23,0.265
4/9/24 8:30,0.4,0.448,0.443,0.386,0.358,0.405,0.437,0.446,0.416,0.449,0.436,0.421,0.426,0.44,0.409,0.383,0.431,0.421,0.379,0.43,0.387,0.329,0.44,0.286,0.458,0.406,0.417,0.423,0.328,0.412,0.399,0.428,0.409,0.359,0.405,0.372,0.407,0.359,0.422,0.415,0.433,0.401,0.397,0.438
4/9/24 9:30,0.522,0.575,0.568,0.542,0.501,0.552,0.567,0.573,0.537,0.578,0.564,0.55,0.553,0.568,0.525,0.536,0.557,0.567,0.53,0.557,0.518,0.428,0.567,0.394,0.586,0.535,0.545,0.55,0.444,0.552,0.53,0.542,0.538,0.513,0.522,0.522,0.534,0.506,0.548,0.544,0.561,0.528,0.536,0.569
4/9/24 10:30,0.586,0.655,0.646,0.644,0.594,0.633,0.647,0.65,0.613,0.658,0.642,0.633,0.634,0.648,0.599,0.633,0.637,0.647,0.636,0.635,0.603,0.491,0.647,0.512,0.666,0.618,0.626,0.632,0.518,0.634,0.612,0.631,0.62,0.614,0.546,0.601,0.614,0.577,0.628,0.627,0.642,0.615,0.628,0.648
4/9/24 11:30,0.589,0.689,0.678,0.677,0.664,0.665,0.68,0.682,0.639,0.692,0.675,0.669,0.669,0.681,0.628,0.672,0.67,0.682,0.67,0.665,0.638,0.495,0.685,0.625,0.702,0.647,0.659,0.665,0.549,0.664,0.65,0.664,0.654,0.628,0.522,0.638,0.651,0.608,0.66,0.675,0.68,0.675,0.66,0.683
4/9/24 12:30,0.564,0.68,0.667,0.666,0.66,0.653,0.669,0.671,0.622,0.681,0.665,0.66,0.66,0.67,0.62,0.662,0.659,0.669,0.66,0.653,0.63,0.447,0.677,0.631,0.692,0.64,0.648,0.659,0.504,0.651,0.635,0.651,0.644,0.6,0.489,0.628,0.642,0.582,0.65,0.662,0.664,0.664,0.648,0.673
4/9/24 13:30,0.488,0.628,0.613,0.612,0.59,0.597,0.616,0.616,0.57,0.626,0.611,0.604,0.607,0.616,0.532,0.61,0.604,0.593,0.607,0.597,0.547,0.307,0.624,0.573,0.638,0.573,0.595,0.603,0.412,0.579,0.573,0.563,0.59,0.559,0.451,0.575,0.584,0.566,0.599,0.61,0.573,0.61,0.588,0.599
4/9/24 14:30,0.37,0.53,0.515,0.513,0.489,0.49,0.518,0.517,0.479,0.519,0.512,0.507,0.51,0.516,0.411,0.517,0.503,0.505,0.511,0.493,0.441,0.24,0.527,0.47,0.534,0.465,0.503,0.455,0.328,0.466,0.487,0.496,0.508,0.464,0.38,0.49,0.483,0.492,0.5,0.502,0.378,0.5,0.471,0.501
4/9/24 15:30,0.25,0.387,0.368,0.366,0.309,0.342,0.375,0.372,0.348,0.373,0.369,0.328,0.369,0.366,0.266,0.373,0.355,0.358,0.368,0.349,0.348,0.162,0.383,0.31,0.386,0.317,0.358,0.24,0.227,0.35,0.347,0.342,0.367,0.304,0.262,0.341,0.342,0.353,0.358,0.358,0.241,0.354,0.317,0.362
4/9/24 16:30,0.126,0.205,0.191,0.191,0.172,0.151,0.197,0.197,0.189,0.192,0.192,0.117,0.193,0.19,0.127,0.172,0.179,0.182,0.192,0.177,0.177,0.082,0.202,0.118,0.199,0.136,0.178,0.105,0.131,0.148,0.173,0.138,0.192,0.142,0.13,0.176,0.104,0.178,0.187,0.185,0.099,0.179,0.157,0.185
4/9/24 17:30,0.022,0.033,0.032,0.032,0.023,0.024,0.032,0.032,0.033,0.031,0.032,0.018,0.032,0.031,0.022,0.024,0.026,0.022,0.033,0.029,0.028,0.013,0.033,0.012,0.031,0.012,0.028,0.019,0.028,0.024,0.028,0.022,0.032,0.016,0.022,0.029,0.012,0.028,0.032,0.031,0.014,0.029,0.026,0.031
4/9/24 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/9/24 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/9/24 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/9/24 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/9/24 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/9/24 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/10/24 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/10/24 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/10/24 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/10/24 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/10/24 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/10/24 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/10/24 6:30,0.081,0.083,0.075,0.08,0.041,0.069,0.08,0.078,0.064,0.077,0.051,0.074,0.077,0.074,0.076,0.055,0.044,0.08,0.064,0.077,0.073,0.073,0.08,0.047,0.081,0.063,0.059,0.065,0.071,0.079,0.032,0.076,0.042,0.056,0.048,0.078,0.071,0.059,0.075,0.073,0.08,0.073,0.066,0.083
4/10/24 7:30,0.258,0.282,0.258,0.268,0.152,0.252,0.264,0.274,0.218,0.261,0.191,0.247,0.26,0.262,0.251,0.226,0.161,0.268,0.226,0.257,0.242,0.245,0.267,0.152,0.269,0.242,0.234,0.19,0.234,0.263,0.129,0.254,0.153,0.209,0.18,0.261,0.239,0.21,0.249,0.241,0.264,0.244,0.234,0.275
4/10/24 8:30,0.416,0.455,0.428,0.443,0.292,0.43,0.433,0.45,0.36,0.432,0.377,0.416,0.432,0.433,0.363,0.428,0.317,0.445,0.413,0.428,0.391,0.413,0.438,0.28,0.441,0.409,0.401,0.335,0.4,0.436,0.233,0.426,0.291,0.375,0.345,0.426,0.4,0.39,0.421,0.407,0.435,0.407,0.407,0.447
4/10/24 9:30,0.538,0.582,0.554,0.572,0.443,0.558,0.554,0.577,0.455,0.56,0.531,0.547,0.559,0.56,0.437,0.571,0.444,0.576,0.547,0.555,0.522,0.542,0.566,0.409,0.57,0.537,0.533,0.463,0.541,0.566,0.33,0.555,0.416,0.525,0.479,0.538,0.522,0.519,0.551,0.542,0.56,0.53,0.531,0.574
4/10/24 10:30,0.605,0.662,0.635,0.652,0.606,0.635,0.633,0.653,0.461,0.64,0.608,0.633,0.638,0.64,0.491,0.653,0.507,0.658,0.627,0.634,0.611,0.623,0.646,0.445,0.65,0.618,0.619,0.552,0.627,0.647,0.414,0.636,0.497,0.61,0.574,0.62,0.603,0.604,0.632,0.626,0.639,0.612,0.612,0.654
4/10/24 11:30,0.606,0.695,0.669,0.686,0.653,0.667,0.663,0.684,0.458,0.674,0.633,0.669,0.672,0.674,0.467,0.688,0.514,0.692,0.649,0.667,0.642,0.647,0.677,0.395,0.682,0.645,0.65,0.578,0.665,0.679,0.443,0.648,0.547,0.643,0.654,0.649,0.633,0.636,0.67,0.658,0.675,0.653,0.635,0.687
4/10/24 12:30,0.549,0.685,0.659,0.675,0.626,0.655,0.645,0.672,0.439,0.664,0.612,0.66,0.662,0.664,0.453,0.679,0.47,0.681,0.626,0.656,0.632,0.624,0.665,0.391,0.672,0.602,0.642,0.573,0.66,0.67,0.438,0.638,0.566,0.633,0.645,0.628,0.621,0.608,0.663,0.645,0.664,0.64,0.63,0.677
4/10/24 13:30,0.482,0.632,0.6,0.621,0.571,0.597,0.583,0.618,0.387,0.61,0.551,0.604,0.609,0.612,0.419,0.627,0.411,0.626,0.565,0.603,0.577,0.572,0.612,0.344,0.617,0.529,0.592,0.547,0.605,0.616,0.377,0.582,0.525,0.574,0.585,0.554,0.545,0.54,0.61,0.594,0.611,0.583,0.58,0.621
4/10/24 14:30,0.387,0.533,0.449,0.523,0.466,0.497,0.472,0.518,0.316,0.51,0.456,0.5,0.512,0.514,0.359,0.53,0.314,0.526,0.466,0.504,0.478,0.477,0.512,0.262,0.52,0.279,0.494,0.475,0.505,0.522,0.307,0.474,0.44,0.496,0.465,0.46,0.417,0.426,0.509,0.499,0.509,0.466,0.483,0.516
4/10/24 15:30,0.268,0.388,0.286,0.379,0.316,0.351,0.33,0.375,0.218,0.366,0.331,0.329,0.37,0.37,0.255,0.388,0.194,0.381,0.332,0.363,0.339,0.338,0.368,0.182,0.374,0.185,0.352,0.344,0.349,0.378,0.215,0.33,0.315,0.346,0.309,0.325,0.277,0.283,0.365,0.353,0.362,0.319,0.342,0.344
4/10/24 16:30,0.136,0.205,0.14,0.199,0.126,0.183,0.178,0.197,0.105,0.189,0.18,0.167,0.195,0.188,0.127,0.207,0.096,0.201,0.169,0.189,0.174,0.17,0.189,0.107,0.197,0.07,0.18,0.184,0.174,0.2,0.109,0.165,0.164,0.157,0.155,0.126,0.138,0.135,0.189,0.179,0.181,0.126,0.173,0.168
4/10/24 17:30,0.025,0.032,0.019,0.032,0.02,0.031,0.03,0.032,0.014,0.031,0.032,0.021,0.032,0.03,0.021,0.033,0.018,0.033,0.023,0.031,0.03,0.03,0.028,0.022,0.032,0.008,0.03,0.033,0.025,0.033,0.017,0.027,0.028,0.026,0.028,0.015,0.024,0.023,0.032,0.029,0.023,0.023,0.029,0.028
4/10/24 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/10/24 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/10/24 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/10/24 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
